"country","iso2c","iso3c","year","NY.GDP.PCAP.PP.CD","NY.GDP.MKTP.PP.CD"
"Aruba","AW","ABW",2013,35901.6459605583,3793906436.882
"Aruba","AW","ABW",2014,35657.287197053,3808447873.65564
"Aruba","AW","ABW",2015,35972.8596619304,3881687394.68026
"Aruba","AW","ABW",2016,36117.5352619835,3926951256.42967
"Aruba","AW","ABW",2017,37524.9149203557,4080271623.86488
"Aruba","AW","ABW",2018,39287.0597126122,4278675099.18117
"Aruba","AW","ABW",2019,38543.9072936041,4209110308.18345
"Aruba","AW","ABW",2020,28854.5972997864,3133234156.9919
"Aruba","AW","ABW",2021,35104.7868035374,3780785538.74098
"Aruba","AW","ABW",2022,41758.8957566544,4481147103.64658
"Aruba","AW","ABW",2023,46574.3574197653,5000176438.22858
"Australia","AU","AUS",1990,17404.3313507584,297007142255.106
"Australia","AU","AUS",1991,17859.964731506,308692273378.08
"Australia","AU","AUS",1992,18279.6291628579,319502966072.95
"Australia","AU","AUS",1993,19243.0831397567,339348076497.647
"Australia","AU","AUS",1994,20199.7041029274,359665185014.143
"Australia","AU","AUS",1995,21070.6164553396,379373962945.647
"Australia","AU","AUS",1996,22166.4182243807,403977807363.892
"Australia","AU","AUS",1997,23161.0223466445,426696371650.058
"Australia","AU","AUS",1998,24420.1555045637,454400094844.231
"Australia","AU","AUS",1999,25530.8859233341,480293766143.645
"Australia","AU","AUS",2000,26588.486543285,505947045911.835
"Australia","AU","AUS",2001,27699.042036111,533890753232.47
"Australia","AU","AUS",2002,29080.0439286946,566921563199.126
"Australia","AU","AUS",2003,30171.9271819424,595012640738.237
"Australia","AU","AUS",2004,31814.5982278822,634151542018.069
"Australia","AU","AUS",2005,33089.7023501837,667645762326.089
"Australia","AU","AUS",2006,34906.8163097704,713878113519.36
"Australia","AU","AUS",2007,36722.267508963,764837506659.563
"Australia","AU","AUS",2008,37616.0112400482,799310108426.021
"Australia","AU","AUS",2009,40442.5896325192,877266620730.005
"Australia","AU","AUS",2010,39500.6303475706,870268012660.088
"Australia","AU","AUS",2011,42152.816179831,941694925125.012
"Australia","AU","AUS",2012,43007.2697824131,977704262344.046
"Australia","AU","AUS",2013,46123.4750962848,1066749681955.16
"Australia","AU","AUS",2014,47108.5906459966,1105906481907.95
"Australia","AU","AUS",2015,46452.3565772574,1106309091982.18
"Australia","AU","AUS",2016,47446.2103030951,1147766860944.62
"Australia","AU","AUS",2017,48564.8286592372,1194334822507.21
"Australia","AU","AUS",2018,50371.233830782,1257430105896.14
"Australia","AU","AUS",2019,52885.8313816377,1339853335919.13
"Australia","AU","AUS",2020,54184.1614486854,1389782994669.37
"Australia","AU","AUS",2021,58327.4146842325,1498163677059.36
"Australia","AU","AUS",2022,66046.5986269043,1718448022672.41
"Australia","AU","AUS",2023,70755.4123646736,1886333774720.03
"Austria","AT","AUT",1990,19382.9664747914,148819509148.477
"Austria","AT","AUT",1991,20522.1855149093,159147311749.901
"Austria","AT","AUT",1992,21194.7573972524,166181925077.453
"Austria","AT","AUT",1993,21632.3186748084,171017172382.081
"Austria","AT","AUT",1994,22538.0742657382,178864816865.662
"Austria","AT","AUT",1995,23588.4562990757,187487608255.905
"Austria","AT","AUT",1996,24417.66429689,194340605239.241
"Austria","AT","AUT",1997,25294.723885165,201549397000.674
"Austria","AT","AUT",1998,26529.1815683188,211617683713.168
"Austria","AT","AUT",1999,27500.084954534,219789588984.161
"Austria","AT","AUT",2000,29214.7386484813,234055806855.059
"Austria","AT","AUT",2001,29556.403560049,237701257456.157
"Austria","AT","AUT",2002,30952.1708232398,250154113650.079
"Austria","AT","AUT",2003,31962.9255331065,259584438571.858
"Austria","AT","AUT",2004,33523.0204968283,273948983717.384
"Austria","AT","AUT",2005,34776.6699535218,286136493567.015
"Austria","AT","AUT",2006,37396.0350960866,309214389032.941
"Austria","AT","AUT",2007,39193.8173640977,325131802424.247
"Austria","AT","AUT",2008,41046.7900352112,341570699090.85
"Austria","AT","AUT",2009,40665.5046605019,339285440340.572
"Austria","AT","AUT",2010,41740.1149241758,349089444117.312
"Austria","AT","AUT",2011,44171.5618687028,370671977954.567
"Austria","AT","AUT",2012,46156.4832073037,389098738029.221
"Austria","AT","AUT",2013,47519.8522796571,402959936317.639
"Austria","AT","AUT",2014,48355.4977624407,413263298435.022
"Austria","AT","AUT",2015,49562.5939257986,428354580959.906
"Austria","AT","AUT",2016,52397.8635176674,457782737463.172
"Austria","AT","AUT",2017,53869.8321183556,473923403470.153
"Austria","AT","AUT",2018,56636.4953030542,500696126093.052
"Austria","AT","AUT",2019,60354.9279422121,535946931732.608
"Austria","AT","AUT",2020,58523.0337816246,521841933098.152
"Austria","AT","AUT",2021,62968.9422311892,563937063927.258
"Austria","AT","AUT",2022,70734.9425647902,639574811164.391
"Austria","AT","AUT",2023,70478.7873635411,643595441773.677
"Azerbaijan","AZ","AZE",1990,5342.57081575693,38334014117.2191
"Azerbaijan","AZ","AZE",1991,5412.09760190727,39352985292.7483
"Azerbaijan","AZ","AZE",1992,4220.14637291832,31153331532.2016
"Azerbaijan","AZ","AZE",1993,3272.23795027702,24524768989.7362
"Azerbaijan","AZ","AZE",1994,2647.76538426156,20113882129.8122
"Azerbaijan","AZ","AZE",1995,2356.89780147658,18112406069.6773
"Azerbaijan","AZ","AZE",1996,2406.7723161914,18683773490.5938
"Azerbaijan","AZ","AZE",1997,2565.40828177036,20108311464.5866
"Azerbaijan","AZ","AZE",1998,2826.70693433931,22367731971.4269
"Azerbaijan","AZ","AZE",1999,3051.94233354906,24362892663.1387
"Azerbaijan","AZ","AZE",2000,3439.14442872326,27680297849.022
"Azerbaijan","AZ","AZE",2001,3834.89815906415,31105625947.8011
"Azerbaijan","AZ","AZE",2002,4230.40590214072,34570665511.9989
"Azerbaijan","AZ","AZE",2003,4718.42112339403,38851951372.1388
"Azerbaijan","AZ","AZE",2004,5247.53834365156,43588677251.5417
"Azerbaijan","AZ","AZE",2005,6854.93618778844,57525596247.4924
"Azerbaijan","AZ","AZE",2006,9398.01324794263,79737913302.8317
"Azerbaijan","AZ","AZE",2007,11973.9596323536,102752139793.116
"Azerbaijan","AZ","AZE",2008,13216.8434974432,115824486305.493
"Azerbaijan","AZ","AZE",2009,14245.503536619,127457981799.49
"Azerbaijan","AZ","AZE",2010,14930.4099928423,135184888971.312
"Azerbaijan","AZ","AZE",2011,14804.5744507911,135803575412.212
"Azerbaijan","AZ","AZE",2012,15994.1466501837,148678132524.431
"Azerbaijan","AZ","AZE",2013,17267.5118919538,162604723251.662
"Azerbaijan","AZ","AZE",2014,17563.6122454385,167470430285.624
"Azerbaijan","AZ","AZE",2015,15075.2726347911,145466446321.068
"Azerbaijan","AZ","AZE",2016,14535.8020210633,141837623390.756
"Azerbaijan","AZ","AZE",2017,14315.9296431061,141069643128.845
"Azerbaijan","AZ","AZE",2018,15282.9995232298,151909515454.014
"Azerbaijan","AZ","AZE",2019,16675.3179361558,167158106107.002
"Azerbaijan","AZ","AZE",2020,15163.5703327282,153047750160.236
"Azerbaijan","AZ","AZE",2021,20111.3756952109,203884098954.124
"Azerbaijan","AZ","AZE",2022,22552.0886560523,228717780440.05
"Azerbaijan","AZ","AZE",2023,23651.5994852756,240157347806.31
"Bahamas, The","BS","BHS",1990,19817.3559352245,5468500283.54551
"Bahamas, The","BS","BHS",1991,19296.1239133846,5417020162.32837
"Bahamas, The","BS","BHS",1992,18635.9143047888,5328511069.42535
"Bahamas, The","BS","BHS",1993,18780.8853879847,5471604368.05009
"Bahamas, The","BS","BHS",1994,19440.9244516914,5764409068.24657
"Bahamas, The","BS","BHS",1995,20377.3363160798,6142972183.18174
"Bahamas, The","BS","BHS",1996,21287.3553874746,6519635759.81108
"Bahamas, The","BS","BHS",1997,21606.2453220863,6717468095.61792
"Bahamas, The","BS","BHS",1998,22555.7881905765,7113373810.08572
"Bahamas, The","BS","BHS",1999,24183.5876637041,7729413187.54712
"Bahamas, The","BS","BHS",2000,25421.6229400308,8232411264.78487
"Bahamas, The","BS","BHS",2001,26351.0760257803,8638831359.98772
"Bahamas, The","BS","BHS",2002,27171.3084133541,9010386268.18601
"Bahamas, The","BS","BHS",2003,27030.8969356877,9072055567.76163
"Bahamas, The","BS","BHS",2004,27659.5379539899,9398213125.08261
"Bahamas, The","BS","BHS",2005,29142.9002176758,10022068527.4574
"Bahamas, The","BS","BHS",2006,30401.5076891956,10591125241.2235
"Bahamas, The","BS","BHS",2007,31232.1313724409,11035373906.35
"Bahamas, The","BS","BHS",2008,30678.6265531484,10986629741.2135
"Bahamas, The","BS","BHS",2009,29196.6178474292,10592824921.2258
"Bahamas, The","BS","BHS",2010,29624.975385096,10886526704.5643
"Bahamas, The","BS","BHS",2011,30073.6769305961,11179257851.7336
"Bahamas, The","BS","BHS",2012,31035.5500568874,11652886944.3095
"Bahamas, The","BS","BHS",2013,30294.4768305201,11480182878.3561
"Bahamas, The","BS","BHS",2014,31726.1740873862,12128852901.2596
"Bahamas, The","BS","BHS",2015,32137.5784729905,12384087314.253
"Bahamas, The","BS","BHS",2016,32285.2760366069,12528462792.3855
"Bahamas, The","BS","BHS",2017,34282.1710357791,13386673556.9062
"Bahamas, The","BS","BHS",2018,35227.7619063243,13834540972.566
"Bahamas, The","BS","BHS",2019,36116.0002025353,14254082379.9356
"Bahamas, The","BS","BHS",2020,27204.625909518,10769304826.4195
"Bahamas, The","BS","BHS",2021,31064.6822166194,12313201284.2481
"Bahamas, The","BS","BHS",2022,36791.4010460964,14625979989.0631
"Bahamas, The","BS","BHS",2023,39090.1214737976,15614158121.4937
"Bahrain","BH","BHR",1990,26902.061145816,13849100371.6826
"Bahrain","BH","BHR",1991,31657.3640438852,15925300297.0046
"Bahrain","BH","BHR",1992,33648.226872634,17377895954.1868
"Bahrain","BH","BHR",1993,37869.5046366226,20079358095.9532
"Bahrain","BH","BHR",1994,37579.1686459873,20456821719.1415
"Bahrain","BH","BHR",1995,38839.4365183712,21706545441.9508
"Bahrain","BH","BHR",1996,40105.8476952372,23012414560.7456
"Bahrain","BH","BHR",1997,40965.3457278065,24133299648.4367
"Bahrain","BH","BHR",1998,42281.2952059673,25573503154.9677
"Bahrain","BH","BHR",1999,43560.5377467354,27050614774.8075
"Bahrain","BH","BHR",2000,45687.5217405647,29129541486.3927
"Bahrain","BH","BHR",2001,46161.5758464288,30527388692.4569
"Bahrain","BH","BHR",2002,45091.4894218656,32039893083.1749
"Bahrain","BH","BHR",2003,45426.9345932944,34729663754.4617
"Bahrain","BH","BHR",2004,46317.0284804025,38153235357.4752
"Bahrain","BH","BHR",2005,47268.2721612188,42013080198.8788
"Bahrain","BH","BHR",2006,48009.4917421504,46109468096.963
"Bahrain","BH","BHR",2007,49347.494619615,51286604420.6927
"Bahrain","BH","BHR",2008,50330.3248622522,55539312164.1959
"Bahrain","BH","BHR",2009,48625.6569231596,57301203503.1051
"Bahrain","BH","BHR",2010,49254.5770084238,60511365801.66
"Bahrain","BH","BHR",2011,52677.4511190668,62950607636.3072
"Bahrain","BH","BHR",2012,56712.5692656153,68563454589.6353
"Bahrain","BH","BHR",2013,56310.3117458189,70567575887.0546
"Bahrain","BH","BHR",2014,54299.0564613228,71379476259.9094
"Bahrain","BH","BHR",2015,48034.2468880503,65822385264.1269
"Bahrain","BH","BHR",2016,47428.9018907649,67525760773.3312
"Bahrain","BH","BHR",2017,50184.5005767301,75332756767.7388
"Bahrain","BH","BHR",2018,51993.1307818652,78150406940.0445
"Bahrain","BH","BHR",2019,56599.5214364411,83979879528.4482
"Bahrain","BH","BHR",2020,53436.0316999712,78668739612.8244
"Bahrain","BH","BHR",2021,54954.6757895532,82671890844.1512
"Bahrain","BH","BHR",2022,61677.6538492695,94039487080.4043
"Bahrain","BH","BHR",2023,64171.0857359052,101201588299.581
"Bangladesh","BD","BGD",1990,940.65447083893,105008754992.418
"Bangladesh","BD","BGD",1991,987.313199448192,112343514642.75
"Bangladesh","BD","BGD",1992,1044.89188613062,121157504599.86
"Bangladesh","BD","BGD",1993,1099.38588803798,129873049504.622
"Bangladesh","BD","BGD",1994,1145.110166087,137806197692.128
"Bangladesh","BD","BGD",1995,1206.36646705186,147900975216.151
"Bangladesh","BD","BGD",1996,1260.7548952152,157420603401.486
"Bangladesh","BD","BGD",1997,1315.46923329136,167325146303.572
"Bangladesh","BD","BGD",1998,1372.95383934707,177965478384.521
"Bangladesh","BD","BGD",1999,1429.9864525185,188912743218.433
"Bangladesh","BD","BGD",2000,1511.90500588844,203418206731.376
"Bangladesh","BD","BGD",2001,1597.58740614435,218559239143.377
"Bangladesh","BD","BGD",2002,1658.80230934569,230463472736.244
"Bangladesh","BD","BGD",2003,1746.12725782298,246152172425.973
"Bangladesh","BD","BGD",2004,1861.51256285455,266015461711.794
"Bangladesh","BD","BGD",2005,2019.73839563431,292288029438.599
"Bangladesh","BD","BGD",2006,2195.29485460994,321404279211.061
"Bangladesh","BD","BGD",2007,2388.10025160357,353413232026.431
"Bangladesh","BD","BGD",2008,2554.85788238719,381885501594.424
"Bangladesh","BD","BGD",2009,2675.25945926785,403626330533.373
"Bangladesh","BD","BGD",2010,2833.69544368864,431294060080.085
"Bangladesh","BD","BGD",2011,3051.26983271811,468647816773.515
"Bangladesh","BD","BGD",2012,3434.27815090447,532553859722.85
"Bangladesh","BD","BGD",2013,3691.10431102117,577776460458.473
"Bangladesh","BD","BGD",2014,3972.50647733491,627516703644.248
"Bangladesh","BD","BGD",2015,4212.23578089428,671359529456.477
"Bangladesh","BD","BGD",2016,4579.13228682862,736379109928.489
"Bangladesh","BD","BGD",2017,4882.60692615639,791891204668.818
"Bangladesh","BD","BGD",2018,5490.15881865179,897767805988.755
"Bangladesh","BD","BGD",2019,6047.12401504125,997249695284.319
"Bangladesh","BD","BGD",2020,6640.58437331062,1104316059486.83
"Bangladesh","BD","BGD",2021,7441.06913961254,1247561124482.2
"Bangladesh","BD","BGD",2022,8450.54902533941,1431395376250.57
"Bangladesh","BD","BGD",2023,9147.7775066555,1568541874255.92
"Barbados","BB","BRB",1990,11687.1661453303,3022090796.1918
"Barbados","BB","BRB",1991,11575.7913022058,3002447717.42703
"Barbados","BB","BRB",1992,11127.2626146416,2896059258.92492
"Barbados","BB","BRB",1993,11447.9245708786,2988217406.96272
"Barbados","BB","BRB",1994,11900.4330678104,3113391299.20055
"Barbados","BB","BRB",1995,12374.8287852829,3242687760.06674
"Barbados","BB","BRB",1996,13090.2347268185,3433359125.08886
"Barbados","BB","BRB",1997,13941.4190805758,3658116835.39044
"Barbados","BB","BRB",1998,14621.2927777722,3837153591.42743
"Barbados","BB","BRB",1999,14873.2313078312,3904476063.23792
"Barbados","BB","BRB",2000,15914.0847570681,4170492793.69153
"Barbados","BB","BRB",2001,15865.5863558585,4163526499.43616
"Barbados","BB","BRB",2002,16133.0792881949,4261520627.81811
"Barbados","BB","BRB",2003,16706.5324853774,4440195377.83367
"Barbados","BB","BRB",2004,17298.8922582212,4623959302.83802
"Barbados","BB","BRB",2005,18449.8108853234,4957574883.75171
"Barbados","BB","BRB",2006,20076.4851303968,5420691138.17741
"Barbados","BB","BRB",2007,20949.3649138456,5683311308.74735
"Barbados","BB","BRB",2008,21375.9007659025,5829507401.47234
"Barbados","BB","BRB",2009,20323.6367022712,5571176263.73668
"Barbados","BB","BRB",2010,20032.5818570838,5513827928.08931
"Barbados","BB","BRB",2011,20316.2925356846,5610120704.5114
"Barbados","BB","BRB",2012,19605.0169248071,5429374177.12222
"Barbados","BB","BRB",2013,19032.4654071373,5284649507.27278
"Barbados","BB","BRB",2014,18594.9001828335,5175853276.09134
"Barbados","BB","BRB",2015,19185.5186407924,5352567845.59468
"Barbados","BB","BRB",2016,19175.570190422,5361451074.10162
"Barbados","BB","BRB",2017,18436.8050803186,5165458116.15795
"Barbados","BB","BRB",2018,19777.0593234662,5551638099.74952
"Barbados","BB","BRB",2019,19971.1185698717,5616018339.67792
"Barbados","BB","BRB",2020,16555.3622145235,4663612425.10684
"Barbados","BB","BRB",2021,17682.7314537483,4989129631.48072
"Barbados","BB","BRB",2022,22193.2487125789,6265553590.03786
"Barbados","BB","BRB",2023,23660.4047512929,6680184035.86102
"Belarus","BY","BLR",1990,5220.47473044041,53193233753.6635
"Belarus","BY","BLR",1991,5329.79780911608,54332225356.0198
"Belarus","BY","BLR",1992,4917.1211564349,50235620781.0825
"Belarus","BY","BLR",1993,4640.85663758565,47517963155.0714
"Belarus","BY","BLR",1994,4190.32389049471,42854253863.5143
"Belarus","BY","BLR",1995,3845.7068203495,39202485402.1902
"Belarus","BY","BLR",1996,4039.34042566187,41037957769.0012
"Belarus","BY","BLR",1997,4596.48615921538,46504640751.2889
"Belarus","BY","BLR",1998,5061.33499075145,50977578757.454
"Belarus","BY","BLR",1999,5331.41743570722,53456725796.4682
"Belarus","BY","BLR",2000,5795.65223573862,57838349008.2995
"Belarus","BY","BLR",2001,6238.09862372757,61935267852.5117
"Belarus","BY","BLR",2002,6697.15436193606,66071097821.0895
"Belarus","BY","BLR",2003,7361.72161071026,72120938828.0041
"Belarus","BY","BLR",2004,8482.92020698503,82540052120.3146
"Belarus","BY","BLR",2005,9636.89112385763,93130096685.2146
"Belarus","BY","BLR",2006,10994.5981291041,105602279440.587
"Belarus","BY","BLR",2007,12320.0240264282,117791170675.551
"Belarus","BY","BLR",2008,13886.1314072566,132306851756.369
"Belarus","BY","BLR",2009,14034.1911204499,133389134342.179
"Belarus","BY","BLR",2010,15339.0999035972,145473507873.332
"Belarus","BY","BLR",2011,16563.2014078209,156715098657.899
"Belarus","BY","BLR",2012,18114.7508606708,171127080561.616
"Belarus","BY","BLR",2013,19014.0529737698,179553714196.485
"Belarus","BY","BLR",2014,19037.8847440186,179879739572.13
"Belarus","BY","BLR",2015,18133.5313085883,171562717858.933
"Belarus","BY","BLR",2016,17832.4778855815,168862491607.69
"Belarus","BY","BLR",2017,18413.747563367,174175435650.665
"Belarus","BY","BLR",2018,20025.9815543598,189020934305.568
"Belarus","BY","BLR",2019,22301.5932411839,210075611346.388
"Belarus","BY","BLR",2020,24872.3066744528,233301042735.647
"Belarus","BY","BLR",2021,27611.1801135157,256855349956.29
"Belarus","BY","BLR",2022,28429.4948821827,262349397266.918
"Belarus","BY","BLR",2023,30834.1773668111,283005268457.448
"Belgium","BE","BEL",1990,18675.3121947985,186143914588.878
"Belgium","BE","BEL",1991,19587.8553500426,195966424619.526
"Belgium","BE","BEL",1992,20258.5474461442,203500309947.015
"Belgium","BE","BEL",1993,20459.1891478373,206320181481.636
"Belgium","BE","BEL",1994,21504.01177389,217526046011.997
"Belgium","BE","BEL",1995,22431.459360451,227383463991.073
"Belgium","BE","BEL",1996,22736.7580685985,230928998259.576
"Belgium","BE","BEL",1997,23727.8975208193,241579537994.353
"Belgium","BE","BEL",1998,24368.7574088239,248634626792.289
"Belgium","BE","BEL",1999,25440.8411888638,260168701709.78
"Belgium","BE","BEL",2000,27788.0908832256,284862666666.667
"Belgium","BE","BEL",2001,28796.5795804462,296218031614.831
"Belgium","BE","BEL",2002,30282.2886450283,312900377877.018
"Belgium","BE","BEL",2003,30934.5826454577,320981343828.761
