"measure_id","measure_name","location_id","location_name","sex_id","sex_name","age_id","age_name","metric_id","metric_name","year","val","upper","lower"
28,"HALE (Healthy life expectancy)",185,"Rwanda",1,"Male",388,"1-5 months",5,"Years",2023,55.85460754415,57.824310830909,53.5726757920152
28,"HALE (Healthy life expectancy)",185,"Rwanda",2,"Female",388,"1-5 months",5,"Years",2023,59.0034827316138,61.4281864997719,56.1226818427021
28,"HALE (Healthy life expectancy)",185,"Rwanda",3,"Both",388,"1-5 months",5,"Years",2023,57.4793853677452,59.5393052346169,54.8974461881128
28,"HALE (Healthy life expectancy)",185,"Rwanda",1,"Male",389,"6-11 months",5,"Years",2023,55.9815565696746,57.956007000409,53.6660554481537
28,"HALE (Healthy life expectancy)",185,"Rwanda",2,"Female",389,"6-11 months",5,"Years",2023,59.1552484978112,61.6014240138543,56.237679340511
28,"HALE (Healthy life expectancy)",185,"Rwanda",3,"Both",389,"6-11 months",5,"Years",2023,57.6192659082708,59.7035929368659,55.0328906269681
28,"HALE (Healthy life expectancy)",186,"Seychelles",1,"Male",2,"0-6 days",5,"Years",2023,63.9327671770362,65.868954471963,61.5103772895096
28,"HALE (Healthy life expectancy)",186,"Seychelles",2,"Female",2,"0-6 days",5,"Years",2023,67.7925719115569,70.422854456846,64.6241831445078
28,"HALE (Healthy life expectancy)",186,"Seychelles",3,"Both",2,"0-6 days",5,"Years",2023,65.6940978726111,67.8859699372922,62.9775623550381
28,"HALE (Healthy life expectancy)",186,"Seychelles",1,"Male",3,"7-27 days",5,"Years",2023,64.2299868322695,66.1578848380817,61.7970975266042
28,"HALE (Healthy life expectancy)",186,"Seychelles",2,"Female",3,"7-27 days",5,"Years",2023,68.102673930508,70.7507982795594,64.9019836128703
28,"HALE (Healthy life expectancy)",186,"Seychelles",3,"Both",3,"7-27 days",5,"Years",2023,65.9971169102749,68.2025980900771,63.2706037902552
28,"HALE (Healthy life expectancy)",186,"Seychelles",1,"Male",6,"5-9 years",5,"Years",2023,59.9224909691181,61.82121923961,57.5935341210353
28,"HALE (Healthy life expectancy)",186,"Seychelles",2,"Female",6,"5-9 years",5,"Years",2023,63.8479554731315,66.4558418618629,60.6916451192091
28,"HALE (Healthy life expectancy)",186,"Seychelles",3,"Both",6,"5-9 years",5,"Years",2023,61.7135520204436,63.8729242605634,59.0648186110801
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",1,"Male",7,"10-14 years",5,"Years",2023,49.9487219843155,52.3479902714388,47.514890179805
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",2,"Female",7,"10-14 years",5,"Years",2023,51.3648473000869,54.2101120381469,48.1619269325641
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",3,"Both",7,"10-14 years",5,"Years",2023,50.7497030630949,53.3151005568835,48.0872406343078
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",1,"Male",8,"15-19 years",5,"Years",2023,45.4995047687398,47.8109368608607,43.1143822130142
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",2,"Female",8,"15-19 years",5,"Years",2023,46.9834649770995,49.7770810193473,43.9287074991986
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",3,"Both",8,"15-19 years",5,"Years",2023,46.3347637500549,48.8524946947712,43.8331640598303
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",1,"Male",9,"20-24 years",5,"Years",2023,41.2452750742646,43.4699451279775,38.9246035713738
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",2,"Female",9,"20-24 years",5,"Years",2023,42.8485863349822,45.5429756061344,39.8593138824772
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",3,"Both",9,"20-24 years",5,"Years",2023,42.1414522199075,44.5684978110477,39.694328391069
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",1,"Male",10,"25-29 years",5,"Years",2023,37.2366475767173,39.4573360517208,35.0032409772553
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",2,"Female",10,"25-29 years",5,"Years",2023,38.9973250864365,41.617376888526,36.0443033191284
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",3,"Both",10,"25-29 years",5,"Years",2023,38.2164718951043,40.579765562114,35.8375722610576
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",1,"Male",11,"30-34 years",5,"Years",2023,33.4265937672801,35.6009774727533,31.2429939765338
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",2,"Female",11,"30-34 years",5,"Years",2023,35.2035012118219,37.6457834523916,32.4204632801358
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",3,"Both",11,"30-34 years",5,"Years",2023,34.4180426251155,36.6635980825453,32.1524934745612
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",1,"Male",12,"35-39 years",5,"Years",2023,29.8146834963113,32.0376285179383,27.7302919376507
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",2,"Female",12,"35-39 years",5,"Years",2023,31.6856006339668,34.0353581104765,29.1065541176493
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",3,"Both",12,"35-39 years",5,"Years",2023,30.8599573623423,32.933359577189,28.6760369061203
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",1,"Male",13,"40-44 years",5,"Years",2023,26.1546620523895,28.2735044275509,24.1848844118563
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",2,"Female",13,"40-44 years",5,"Years",2023,28.2578218472941,30.3753467168194,25.8484964753519
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",3,"Both",13,"40-44 years",5,"Years",2023,27.3263692323897,29.2738578934002,25.267976658323
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",1,"Male",14,"45-49 years",5,"Years",2023,22.7969380717348,24.9100207971921,20.9250263861748
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",2,"Female",14,"45-49 years",5,"Years",2023,25.2142024835341,27.2425268324354,22.8250303810553
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",3,"Both",14,"45-49 years",5,"Years",2023,24.1342562100975,26.0085179139058,22.2107639770715
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",1,"Male",15,"50-54 years",5,"Years",2023,19.5851697605553,21.5069953893976,17.7521989264108
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",2,"Female",15,"50-54 years",5,"Years",2023,22.3878148020095,24.209714668926,20.1021542072751
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",3,"Both",15,"50-54 years",5,"Years",2023,21.1231563271852,22.8083432750567,19.3202983992177
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",1,"Male",16,"55-59 years",5,"Years",2023,16.6341599846549,18.3436507630936,14.9316556703831
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",2,"Female",16,"55-59 years",5,"Years",2023,19.487922817098,21.3044743248706,17.3919295349254
28,"HALE (Healthy life expectancy)",198,"Zimbabwe",3,"Both",16,"55-59 years",5,"Years",2023,18.2139502925347,19.7574590902938,16.5197912073934
28,"HALE (Healthy life expectancy)",6,"China",1,"Male",22,"All ages",5,"Years",2023,68.1782115012043,70.7406998390326,65.5367657559317
28,"HALE (Healthy life expectancy)",6,"China",2,"Female",22,"All ages",5,"Years",2023,70.9895564145221,73.8274138209751,67.7202830761413
28,"HALE (Healthy life expectancy)",6,"China",3,"Both",22,"All ages",5,"Years",2023,69.5149306376822,72.2690439206822,66.7290135574946
28,"HALE (Healthy life expectancy)",6,"China",1,"Male",30,"80-84 years",5,"Years",2023,5.33754528449723,6.28747816339222,4.43469789589066
28,"HALE (Healthy life expectancy)",6,"China",2,"Female",30,"80-84 years",5,"Years",2023,5.85611390427491,6.91983070697156,4.78177704503998
28,"HALE (Healthy life expectancy)",6,"China",3,"Both",30,"80-84 years",5,"Years",2023,5.60518798325129,6.55833318403377,4.79678399672482
28,"HALE (Healthy life expectancy)",6,"China",1,"Male",31,"85-89 years",5,"Years",2023,3.8176864676649,4.63239225895632,3.1924541676951
28,"HALE (Healthy life expectancy)",6,"China",2,"Female",31,"85-89 years",5,"Years",2023,4.04091525106044,5.00268288728858,3.29164211419851
28,"HALE (Healthy life expectancy)",6,"China",3,"Both",31,"85-89 years",5,"Years",2023,3.9320410194501,4.62344707568088,3.23048147054639
28,"HALE (Healthy life expectancy)",6,"China",1,"Male",32,"90-94 years",5,"Years",2023,2.82998494922881,3.53377403570575,2.17928051699412
28,"HALE (Healthy life expectancy)",6,"China",2,"Female",32,"90-94 years",5,"Years",2023,2.78556529465691,3.57831968570743,2.08690489655087
28,"HALE (Healthy life expectancy)",6,"China",3,"Both",32,"90-94 years",5,"Years",2023,2.78616673908012,3.41487873150044,2.15519266553654
28,"HALE (Healthy life expectancy)",6,"China",1,"Male",34,"2-4 years",5,"Years",2023,66.5002641925891,69.0411056217492,63.8621545953251
28,"HALE (Healthy life expectancy)",6,"China",2,"Female",34,"2-4 years",5,"Years",2023,69.2600741086412,72.1139064662932,65.9922663027724
28,"HALE (Healthy life expectancy)",6,"China",3,"Both",34,"2-4 years",5,"Years",2023,67.8136999253357,70.5531339662404,65.0324272890871
28,"HALE (Healthy life expectancy)",6,"China",1,"Male",235,"95+ years",5,"Years",2023,2.40007622770083,3.34404520384327,1.74827882623637
28,"HALE (Healthy life expectancy)",6,"China",2,"Female",235,"95+ years",5,"Years",2023,2.14563283156025,3.09555199362721,1.53146605036326
28,"HALE (Healthy life expectancy)",6,"China",3,"Both",235,"95+ years",5,"Years",2023,2.21058621823295,2.95386873057846,1.66378701833759
28,"HALE (Healthy life expectancy)",6,"China",1,"Male",238,"12-23 months",5,"Years",2023,67.4206327853174,69.9630738733793,64.7779172620027
28,"HALE (Healthy life expectancy)",6,"China",2,"Female",238,"12-23 months",5,"Years",2023,70.194911670215,73.0457834099294,66.9198397757367
28,"HALE (Healthy life expectancy)",6,"China",3,"Both",238,"12-23 months",5,"Years",2023,68.7406175222884,71.4845007503193,65.9500951666193
28,"HALE (Healthy life expectancy)",6,"China",1,"Male",388,"1-5 months",5,"Years",2023,68.2135344604399,70.7761304906729,65.5740699977147
28,"HALE (Healthy life expectancy)",6,"China",2,"Female",388,"1-5 months",5,"Years",2023,71.0126456736474,73.8617586964983,67.7370973698127
28,"HALE (Healthy life expectancy)",6,"China",3,"Both",388,"1-5 months",5,"Years",2023,69.5447899683723,72.3038364310326,66.7546068037933
28,"HALE (Healthy life expectancy)",6,"China",1,"Male",389,"6-11 months",5,"Years",2023,67.8825713259804,70.4338256359438,65.2347467781975
28,"HALE (Healthy life expectancy)",6,"China",2,"Female",389,"6-11 months",5,"Years",2023,70.6629085127136,73.5093481001861,67.3871894805555
28,"HALE (Healthy life expectancy)",6,"China",3,"Both",389,"6-11 months",5,"Years",2023,69.2053346802232,71.9537831524415,66.4105566577182
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",1,"Male",2,"0-6 days",5,"Years",2023,62.9111010627616,65.0420438653516,60.2027727201842
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",2,"Female",2,"0-6 days",5,"Years",2023,65.6817406444029,68.2862418291248,62.5544301796528
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",3,"Both",2,"0-6 days",5,"Years",2023,64.3324190093873,66.7104682710337,61.444571233418
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",1,"Male",3,"7-27 days",5,"Years",2023,63.2005261785656,65.3561546008021,60.4526547888128
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",2,"Female",3,"7-27 days",5,"Years",2023,65.9279081699878,68.5146772039959,62.8230516760767
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",3,"Both",3,"7-27 days",5,"Years",2023,64.6017876718788,66.9783164939705,61.7148247481181
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",1,"Male",6,"5-9 years",5,"Years",2023,58.9933874828411,61.1515437066566,56.3149718411873
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",2,"Female",6,"5-9 years",5,"Years",2023,61.6409080938862,64.1944753373562,58.4971437366309
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",3,"Both",6,"5-9 years",5,"Years",2023,60.3574241127194,62.723948411165,57.5281682268306
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",1,"Male",7,"10-14 years",5,"Years",2023,54.2989178305782,56.410569665232,51.6922393066188
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",2,"Female",7,"10-14 years",5,"Years",2023,56.9264855030196,59.4404033459493,53.8471316280303
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",3,"Both",7,"10-14 years",5,"Years",2023,55.6533007590917,57.9663298727665,52.9151095425695
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",1,"Male",8,"15-19 years",5,"Years",2023,49.660977214299,51.6837160209517,47.1675641040048
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",2,"Female",8,"15-19 years",5,"Years",2023,52.3005066506075,54.7274086618941,49.3577770229647
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",3,"Both",8,"15-19 years",5,"Years",2023,51.0215253257272,53.2234328968267,48.3896267031792
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",1,"Male",9,"20-24 years",5,"Years",2023,45.1162195543978,47.0678135289056,42.6687493493522
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",2,"Female",9,"20-24 years",5,"Years",2023,47.7498687687603,50.0932824474805,44.9382772472092
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",3,"Both",9,"20-24 years",5,"Years",2023,46.4750059184706,48.603454544423,43.9321603543344
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",1,"Male",10,"25-29 years",5,"Years",2023,40.6587144058404,42.5201369984273,38.3190287266284
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",2,"Female",10,"25-29 years",5,"Years",2023,43.2812225007932,45.4943120707498,40.6123972812076
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",3,"Both",10,"25-29 years",5,"Years",2023,42.0134754651842,44.0274522077498,39.5609721034894
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",1,"Male",11,"30-34 years",5,"Years",2023,36.3082306354278,38.1148114593706,34.0154651917806
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",2,"Female",11,"30-34 years",5,"Years",2023,38.9065827584738,41.0095057849297,36.3773769546765
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",3,"Both",11,"30-34 years",5,"Years",2023,37.6534053021352,39.5652450813558,35.28999743864
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",1,"Male",12,"35-39 years",5,"Years",2023,32.0664355348573,33.7867185553082,29.8626501282449
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",2,"Female",12,"35-39 years",5,"Years",2023,34.6080449023613,36.6159444121223,32.1975504862788
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",3,"Both",12,"35-39 years",5,"Years",2023,33.3864668633869,35.1584219415024,31.1473589750546
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",1,"Male",13,"40-44 years",5,"Years",2023,27.9668655787206,29.5823694557492,25.8155226444442
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",2,"Female",13,"40-44 years",5,"Years",2023,30.3976784343276,32.3543621047038,28.111978722563
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",3,"Both",13,"40-44 years",5,"Years",2023,29.2352283866952,30.8857976724643,27.1142149842395
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",1,"Male",14,"45-49 years",5,"Years",2023,24.0589176278799,25.5448384421682,22.0256147959747
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",2,"Female",14,"45-49 years",5,"Years",2023,26.3018759473255,28.1204199483608,24.1704547134156
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",3,"Both",14,"45-49 years",5,"Years",2023,25.2384471058031,26.7831199243611,23.1960619515861
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",1,"Male",15,"50-54 years",5,"Years",2023,20.3471540124849,21.6823725710141,18.5035559636025
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",2,"Female",15,"50-54 years",5,"Years",2023,22.3551888652988,24.1052935144825,20.4282629903108
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",3,"Both",15,"50-54 years",5,"Years",2023,21.4191130471847,22.8717888997487,19.4906353441659
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",1,"Male",16,"55-59 years",5,"Years",2023,16.875805234805,18.1745754681954,15.2281839706003
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",2,"Female",16,"55-59 years",5,"Years",2023,18.6077349619669,20.2178719661869,16.8354346869917
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",3,"Both",16,"55-59 years",5,"Years",2023,17.8226413115069,19.1530472326753,16.0571569642875
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",1,"Male",17,"60-64 years",5,"Years",2023,13.6541530240356,14.8031185568215,12.1654199850964
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",2,"Female",17,"60-64 years",5,"Years",2023,15.0867098194932,16.504779119089,13.5009312408666
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",3,"Both",17,"60-64 years",5,"Years",2023,14.4622113742715,15.667294724227,12.9038083722203
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",1,"Male",18,"65-69 years",5,"Years",2023,10.7436078930651,11.791008450122,9.45597184446497
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",2,"Female",18,"65-69 years",5,"Years",2023,11.8697536950765,13.1506393954042,10.5218926435759
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",3,"Both",18,"65-69 years",5,"Years",2023,11.4030216697104,12.4714758100428,10.1438327361621
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",1,"Male",19,"70-74 years",5,"Years",2023,8.20538442389768,9.32536533615365,7.10067974044728
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",2,"Female",19,"70-74 years",5,"Years",2023,9.02338975063558,10.1578669675881,7.79653636522495
28,"HALE (Healthy life expectancy)",7,"Democratic People's Republic of Korea",3,"Both",19,"70-74 years",5,"Years",2023,8.7096584062905,9.68500930782888,7.63958321543479
